,Sentence,sales,earnings,op_costs,products_services,organic_expansion,acquisitions,competition,op_risks,debt,not_applicable,NIL,Aspect,Negative,Neutral,Positive,Sentiment,Confident,Dodgy,NIL,Uncertain,Emotion
125,"I would just say that what we see from the marketplace is consumers want both great performance, and they want style, and they want those two things together",0.11030561476945877,0.058512769639492035,0.01659533381462097,0.35122811794281006,0.026740826666355133,0.000877304351888597,0.021493609994649887,0.009542956948280334,0.0018155004363507032,0.16296949982643127,0.23991850018501282,products_services,0.009322378784418106,0.11651403456926346,0.8741635680198669,Positive,0.7835480570793152,0.0025409397203475237,0.18852190673351288,0.02538907900452614,Confident
126,"And I think a great example of that is the product that weâ€™re actually just launching, which is the Air VaporMax, which youâ€™ll see that there are actually different variations to that product; one which is a very clear high performance product,",0.014710870571434498,0.013294929638504982,0.004214053507894278,0.9206095337867737,0.007756361737847328,0.0015695835463702679,0.004791250918060541,0.0031099296174943447,0.0006154724978841841,0.015170058235526085,0.014157907105982304,products_services,0.009656448848545551,0.2881966829299927,0.7021468877792358,Positive,0.07011059671640396,0.003901217132806778,0.07710472494363785,0.8488833904266357,Uncertain
127,"the running shoe and weâ€™ve also got a laceless version, which actually appeals to more of a style perspective",0.022441815584897995,0.020009728148579597,0.005360720679163933,0.847175121307373,0.010328498668968678,0.0011702042538672686,0.006571682635694742,0.0034742902498692274,0.000685369421262294,0.05059804022312164,0.032184500247240067,products_services,0.013581635430455208,0.6902499198913574,0.29616838693618774,Neutral,0.4418390095233917,0.005517609883099794,0.4954454004764557,0.05719796195626259,NIL
128,But the shoe in and of itself is both great performance and itâ€™s also superiorly stylish,0.046431444585323334,0.057403188198804855,0.01279604434967041,0.7387245297431946,0.019834717735648155,0.0013471062993630767,0.011379469186067581,0.005965862423181534,0.0011465382995083928,0.04464694485068321,0.0603240542113781,products_services,0.008967841975390911,0.045467425137758255,0.9455647468566895,Positive,0.8702083230018616,0.0018833811627700925,0.11707589775323868,0.010832441970705986,Confident
129,And so that is what we believe the consumer wants,0.008960616774857044,0.014375859871506691,0.008462376892566681,0.04366695508360863,0.007717818953096867,0.00033376525971107185,0.008265549317002296,0.007527070585638285,0.0011530406773090363,0.569896399974823,0.32964056730270386,not_applicable,0.0008146627806127071,0.9942671656608582,0.004918225575238466,Neutral,0.02292223833501339,0.00030267974943853915,0.9742388725280762,0.002536192536354065,NIL
130,"So when we bring new platforms, you will see us bring more variations, that gives the consumers more choice on the thing that they actually love all the time",0.04704297333955765,0.026151571422815323,0.010942338965833187,0.50725257396698,0.025970587506890297,0.0010000208858400583,0.016056396067142487,0.009046997874975204,0.0016561064403504133,0.15579192340373993,0.19908855855464935,products_services,0.015043853782117367,0.673736035823822,0.3112201392650604,Neutral,0.2511906921863556,0.007898297160863876,0.6579228639602661,0.08298812806606293,NIL
131,Itâ€™s,0.0008272754494100809,0.0007065219106152654,0.0003513014817144722,0.004012182354927063,0.0004195011861156672,0.00020739679166581482,0.000562963483389467,0.00025781671865843236,0.00012673305172938854,0.9800002574920654,0.012528088875114918,not_applicable,0.0005387771525420249,0.9947432279586792,0.004717998672276735,Neutral,0.06523650884628296,0.0006064980989322066,0.9308094382286072,0.0033476364333182573,NIL
132,a great question Omar,0.00021438048861455172,0.00011793980229413137,0.00015348795568570495,0.0003719052183441818,0.0001622803247300908,0.0001471665600547567,0.00030945424805395305,0.00018057743727695197,0.00011088699829997495,0.9882700443267822,0.009961911477148533,not_applicable,0.0006733415648341179,0.9870479702949524,0.012278557755053043,Neutral,0.016734089702367783,0.00034090003464370966,0.9817388653755188,0.001186152221634984,NIL
133,To be clear our top priority is investing to fuel long-term growth,0.9572978019714355,0.018573693931102753,0.0006494338740594685,0.0023336773738265038,0.01517405454069376,0.0008108677575364709,0.0017168264603242278,0.0006097420700825751,0.0004925414104945958,0.0007509997230954468,0.001590486615896225,sales,0.012981997802853584,0.015067706815898418,0.971950352191925,Positive,0.9684900045394897,0.0009691602317616343,0.027753882110118866,0.0027870810590684414,Confident
134,So thatâ€™s where the dialogue with respect to SG&A or capital expenditure starts at NIKE,0.010660064406692982,0.114723801612854,0.39449429512023926,0.014380036853253841,0.23320813477039337,0.0030774592887610197,0.015706069767475128,0.023541608825325966,0.011867344379425049,0.018691670149564743,0.15964944660663605,op_costs,0.008270159363746643,0.9203691482543945,0.07136066257953644,Neutral,0.435189425945282,0.0035383866634219885,0.5232704281806946,0.03800177946686745,NIL
135,"But weâ€™ve identified is in over time, our growth has allowed us to invest appropriately, and in some cases in a very ample, maybe even a little more than we necessarily needed to",0.9576827883720398,0.02385961264371872,0.0006829205085523427,0.004079349339008331,0.008340321481227875,0.0008766899118199944,0.0014835603069514036,0.000531573488842696,0.00039666707743890584,0.0007332587265409529,0.001333249150775373,sales,0.008223929442465305,0.02254456654191017,0.9692315459251404,Positive,0.9683162569999695,0.0010141340317204595,0.02709253318607807,0.003577000228688121,Confident
136,And I would think about this way,0.0003027987841051072,0.00015048768545966595,0.00019689103646669537,0.0005375612527132034,0.00021770066814497113,0.00021255909814499319,0.0003882301680278033,0.000229765209951438,0.00013923026563134044,0.9848868250846863,0.012737859971821308,not_applicable,0.0007324609323404729,0.9949819445610046,0.004285655450075865,Neutral,0.012137641198933125,0.0012403650907799602,0.9849367737770081,0.0016852159751579165,NIL
137,We have existing and new truly differentiating capabilities or competitive advantages in NIKE,0.019603386521339417,0.02776053361594677,0.011157921515405178,0.745159387588501,0.019924048334360123,0.0014787561958655715,0.011589563451707363,0.006744481157511473,0.0011693016858771443,0.07626471668481827,0.07914796471595764,products_services,0.009245107881724834,0.1264687180519104,0.8642861843109131,Positive,0.6273742914199829,0.002192435320466757,0.35147756338119507,0.018955716863274574,Confident
138,"Those include things like product innovation, design, digital, brand marketing, including sports marketing and our supply chain, especially the elements of the supply chain that Mark spoke too, the ones that we're looking to get greater speed out of, in service to the consumer",0.016158921644091606,0.011388590559363365,0.004827319644391537,0.8905495405197144,0.009721892885863781,0.0012559904716908932,0.006120242644101381,0.003652850864455104,0.000701938581187278,0.02891448140144348,0.026708269491791725,products_services,0.01708124205470085,0.45116737484931946,0.5317513942718506,Positive,0.2027282416820526,0.004900938831269741,0.7453033328056335,0.047067444771528244,NIL
139,Thatâ€™s where our focus is on investment,0.04429583624005318,0.01647263579070568,0.007937020622193813,0.005102104041725397,0.8660723567008972,0.005735254380851984,0.008472814224660397,0.01011576410382986,0.011143849231302738,0.0036030723713338375,0.021049249917268753,organic_expansion,0.0009499076404608786,0.9924249649047852,0.006625103298574686,Neutral,0.10117147862911224,0.0006149174878373742,0.8929714560508728,0.005242128856480122,NIL
140,"The other functions that we have within the Company are certainly important, but theyâ€™re not differentiate capabilities for NIKE",0.019387446343898773,0.02140229381620884,0.008664949797093868,0.6887155175209045,0.01509043201804161,0.0010123283136636019,0.010565456002950668,0.005880856420844793,0.0010914315935224295,0.13521885871887207,0.09297046810388565,products_services,0.018887288868427277,0.6529766321182251,0.32813605666160583,Neutral,0.5186648368835449,0.0029849675484001637,0.4394356608390808,0.03891459107398987,Confident
141,"and we look at those other functions as functions where we can optimize our spending, not just for purposes of saving expense, but it actually makes us more streamlined and nimble as an organization",0.0013315080432221293,0.039089933037757874,0.8636030554771423,0.007884294725954533,0.00878153182566166,0.0066788760013878345,0.008084080182015896,0.018079480156302452,0.012059025466442108,0.003899833420291543,0.03050841949880123,op_costs,0.012321249581873417,0.2739889323711395,0.7136898040771484,Positive,0.370012104511261,0.003957309760153294,0.5804566740989685,0.04557391628623009,NIL
142,"So in some cases, our editing is aligned with shifting business priorities, or with existing business priorities, and in other cases our editing is really a form of zero basing in areas where we believe, we have the opportunity",0.02378142438828945,0.03556932508945465,0.01565309427678585,0.21718034148216248,0.02403811737895012,0.0007336267735809088,0.01616203971207142,0.012259375303983688,0.0020338906906545162,0.2797195613384247,0.3728693127632141,NIL,0.01626836508512497,0.5243005752563477,0.4594310522079468,Neutral,0.2424599528312683,0.008111213333904743,0.6148780584335327,0.13455073535442352,NIL
143,"And thatâ€™s what I would call from the financial perspective, my version of Mark's Edit-to-Amplify initiative from a product and business perspective",0.013581501320004463,0.012684258632361889,0.0038791715633124113,0.9287288784980774,0.008013594895601273,0.001853866851888597,0.0042785233817994595,0.0025069115217775106,0.00059913081349805,0.013237654231488705,0.010636469349265099,products_services,0.0072474004700779915,0.9387075304985046,0.05404508858919144,Neutral,0.8851813673973083,0.004223561845719814,0.0859491303563118,0.02464604750275612,Confident
144,And we believe that we continue to have opportunity in this regard,0.021091869100928307,0.029674846678972244,0.022158579900860786,0.0169918742030859,0.03863270580768585,0.00040337879909202456,0.015329694375395775,0.020369097590446472,0.004412220325320959,0.2739125192165375,0.5570231080055237,NIL,0.003003526944667101,0.7660477161407471,0.2309487760066986,Neutral,0.7073858380317688,0.003813935210928321,0.2603912055492401,0.028409020975232124,Confident
145,"Again, if you exclude FX, we've made ourselves much more efficient and profitable over the last couple of years",0.006644991226494312,0.9516909122467041,0.02125430665910244,0.0029911003075540066,0.0024685899261385202,0.004087688867002726,0.0021418477408587933,0.0025170468725264072,0.0031393147073686123,0.00047027383698150516,0.0025940134655684233,earnings,0.008524484932422638,0.03726089745759964,0.9542146921157837,Positive,0.8161124587059021,0.002023289678618312,0.16878272593021393,0.013081480748951435,Confident
146,And we still see opportunity ahead in that regard,0.013993349857628345,0.02193254604935646,0.01480060163885355,0.0208103209733963,0.019344767555594444,0.0003102398186456412,0.010417763143777847,0.011797660030424595,0.0022165921982377768,0.4022001028060913,0.48217612504959106,NIL,0.0008197053102776408,0.9892405867576599,0.009939735755324364,Neutral,0.07567469775676727,0.0003891874512191862,0.9212190508842468,0.002716975286602974,NIL
147,Iâ€™ll start on that one,0.00046737774391658604,0.0002674568968359381,0.00016927113756537437,0.0013991937739774585,0.00022840591554995626,0.00018660855130292475,0.0003655792970675975,0.00017123966244980693,9.527587826596573e-05,0.9872680306434631,0.009381343610584736,not_applicable,0.0006433661910705268,0.9938376545906067,0.00551898218691349,Neutral,0.02883950248360634,0.00044414441799744964,0.9683523774147034,0.002364011947065592,NIL
148,"The first part of your question was about what weâ€™ve been talking about over the last several quarters, and we have made great progress in that regard",0.0156804621219635,0.031063297763466835,0.016218850389122963,0.09600839763879776,0.018844524398446083,0.000476521672680974,0.01411138754338026,0.011159388348460197,0.0017577277030795813,0.36710524559020996,0.42757436633110046,NIL,0.006740094628185034,0.06864897161722183,0.9246108531951904,Positive,0.9296754002571106,0.0022026377264410257,0.05661850422620773,0.011503427289426327,Confident
149,You obviously saw revenue growth and margin expansion in the quarter with inventories declining,0.006977137178182602,0.9606478810310364,0.013818441890180111,0.002793212654069066,0.002366160973906517,0.0034413489047437906,0.0020126537419855595,0.0021309670992195606,0.0034730746410787106,0.0004473606823012233,0.0018917792476713657,earnings,0.027774197980761528,0.015757720917463303,0.9564681053161621,Positive,0.8957615494728088,0.0009223631932400167,0.09727338701486588,0.006042689550668001,Confident
150,That is pretty squarely in the zone of effective and efficient supply and demand management,0.021097494289278984,0.040788404643535614,0.015293212607502937,0.5137684345245361,0.018261075019836426,0.0008481460390612483,0.012826889753341675,0.008671831339597702,0.0013252624776214361,0.18176260590553284,0.18535667657852173,products_services,0.008540866896510124,0.18796804547309875,0.8034911155700684,Positive,0.8711285591125488,0.002180793322622776,0.11146356910467148,0.015227142721414566,Confident
151,So we have re-solidified our foundation in that regard,0.01897149533033371,0.031011618673801422,0.020221266895532608,0.015609066002070904,0.024813950061798096,0.0003405929892323911,0.012901064939796925,0.01737138070166111,0.0033516359981149435,0.3275667130947113,0.527841329574585,NIL,0.0011384180979803205,0.9858325719833374,0.013028977438807487,Neutral,0.32677415013313293,0.0028672749176621437,0.649526834487915,0.020831748843193054,NIL
152,As Trevor,0.00022664619609713554,0.00012989329115953296,0.00014685819041915238,0.0003432834637351334,0.0001593745982972905,0.00016430325922556221,0.0003022783494088799,0.00016651468467898667,0.00013013409625273198,0.990410327911377,0.007820412516593933,not_applicable,0.0005210982053540647,0.9956465363502502,0.0038323812186717987,Neutral,0.00832237396389246,0.0005166126065887511,0.9898872971534729,0.0012737700017169118,NIL
153,"and I think Mark to some extent touched upon, weâ€™ve also solidified the fundamental drivers of growth in North America",0.9437698721885681,0.03283137083053589,0.0009433167288079858,0.0070530688390135765,0.009104580618441105,0.0010481452336534858,0.0017420798540115356,0.0006037819548510015,0.0004370148526504636,0.0009209776180796325,0.0015458137495443225,sales,0.006738980300724506,0.5985257029533386,0.39473530650138855,Neutral,0.1331208050251007,0.0037526532541960478,0.06595572829246521,0.7971708178520203,Uncertain
154,Trevor talked about all of the work weâ€™ve done to reignite momentum in Basketball,0.026749391108751297,0.02574806660413742,0.007885334081947803,0.36648014187812805,0.017139237374067307,0.000734983419533819,0.011560515500605106,0.005325139965862036,0.0011329607805237174,0.36487630009651184,0.17236793041229248,products_services,0.010211928747594357,0.14354178309440613,0.8462463021278381,Positive,0.6971858143806458,0.0035825453232973814,0.26460757851600647,0.03462403640151024,Confident
155,We have continued momentum in Sportswear,0.05241850018501282,0.029675578698515892,0.008906537666916847,0.43179774284362793,0.02505389228463173,0.0008457002695649862,0.013269143179059029,0.007416995707899332,0.0014433703618124127,0.25419244170188904,0.17497999966144562,products_services,0.002381678903475404,0.8713847398757935,0.12623365223407745,Neutral,0.13519147038459778,0.0004696217365562916,0.8624261617660522,0.0019128057174384594,NIL
156,"So what weâ€™re referring to when we talk about being measured in the short term in Q4 is the recognition and reality that itâ€™s a promotional marketplace, particularly in North America is, in light of some of the digital disruption thatâ€™s going on",0.11432895809412003,0.09941084682941437,0.018358470872044563,0.5189759135246277,0.030882563441991806,0.001517718774266541,0.015638040378689766,0.008469854481518269,0.001535856630653143,0.049138884991407394,0.14174291491508484,products_services,0.2251674234867096,0.6476492285728455,0.12718339264392853,Neutral,0.3285602629184723,0.007499268278479576,0.5471846461296082,0.11675579100847244,NIL
157,"I think Kate earlier referred to there, select channels that are more challenged than others",0.021338332444429398,0.017622513696551323,0.009836487472057343,0.21013163030147552,0.017945963889360428,0.0007786488858982921,0.013677594251930714,0.008619556203484535,0.0016586773563176394,0.42854946851730347,0.2698410153388977,not_applicable,0.006392877548933029,0.9710554480552673,0.022551676258444786,Neutral,0.03126604110002518,0.003390876343473792,0.16826505959033966,0.7970779538154602,Uncertain
158,What weâ€™re most excited about is there are dimensions of the market that are tremendous opportunities,0.044328995048999786,0.03625393658876419,0.01642031967639923,0.11609445512294769,0.037971656769514084,0.0007185001159086823,0.018690869212150574,0.013939661905169487,0.0025207288563251495,0.25352033972740173,0.459540456533432,NIL,0.007368738297373056,0.07501927763223648,0.9176120162010193,Positive,0.9046657085418701,0.0014133129734545946,0.0862416997551918,0.007679280359297991,Confident
159,"And so as we move into fiscal year 2018, what weâ€™re really focused on is creating a springboard for accelerated growth in North America, again, through the triple double",0.9597196578979492,0.020344821736216545,0.0006852219230495393,0.004695480689406395,0.00892710592597723,0.0008256688015535474,0.0015872803051024675,0.0005283645587041974,0.0003642575175035745,0.0008459232049062848,0.0014762148493900895,sales,0.008419339545071125,0.02177496813237667,0.9698057174682617,Positive,0.9646821618080139,0.0009286130662076175,0.03159847855567932,0.002790706930682063,Confident
160,"And in the marketplace, obviously, one of those -- the three doubles is doubling our direct connection to consumers through DTC and our wholesale strategic partners",0.07087177783250809,0.03836245462298393,0.016583021730184555,0.3564783036708832,0.05663761496543884,0.0016358927823603153,0.021123727783560753,0.013637563213706017,0.0025789891369640827,0.13174299895763397,0.2903476059436798,products_services,0.011653798632323742,0.4775612950325012,0.5107848644256592,Positive,0.76816725730896,0.0036684395745396614,0.20160514116287231,0.026559166610240936,Confident
161,"Frankly, weâ€™re probably more bullish than ever on the long-term growth projection in North America",0.9340433478355408,0.042132552713155746,0.001116530504077673,0.008634942583739758,0.007240578066557646,0.0011310630943626165,0.00183942262083292,0.0006491402164101601,0.0004704206367023289,0.0011100673582404852,0.0016319057904183865,sales,0.006856913212686777,0.02692013420164585,0.9662230014801025,Positive,0.9633235335350037,0.0009917622664943337,0.03145090863108635,0.0042338622733950615,Confident
162,"And why I say that is itâ€™s becoming even more crystal clear to us that the strategies weâ€™ve been employing to elevate the experience, the personal service of consumers in the market, digital, weâ€™ve been leading the NIKE",0.0153881860896945,0.011876930482685566,0.004514141008257866,0.8762784004211426,0.00876228604465723,0.0011051285546272993,0.00582266366109252,0.0033395299687981606,0.0006555748987011611,0.043048225343227386,0.029209082946181297,products_services,0.010197008028626442,0.5794923305511475,0.41031068563461304,Neutral,0.40797191858291626,0.003526783548295498,0.5192710161209106,0.06923031806945801,NIL
163,"com but also membership, weâ€™re seeing much stronger growth in the dimensions of the market where NIKE is connecting with consumers",0.9242860078811646,0.02019827626645565,0.001248825341463089,0.025660669431090355,0.012170296162366867,0.0008371904259547591,0.0031077642925083637,0.0009337792871519923,0.0004861935740336776,0.005124668125063181,0.0059463889338076115,sales,0.012016253545880318,0.016973363235592842,0.9710103869438171,Positive,0.9625871181488037,0.0008946472662501037,0.03308882936835289,0.0034293534699827433,Confident
164,"Of course, we connect with consumers in our Direct-to-Consumer business",0.029941773042082787,0.017317917197942734,0.011890375055372715,0.07501311600208282,0.02267523482441902,0.0005849996814504266,0.014390487223863602,0.01279915776103735,0.0022632123436778784,0.3884078562259674,0.42471590638160706,NIL,0.0023441819939762354,0.9787451028823853,0.01891077309846878,Neutral,0.7307802438735962,0.002520387526601553,0.25009819865226746,0.01660122163593769,Confident
165,"We do it through concepts like House of Hoops, with Foot Locker",0.017321709543466568,0.017534079030156136,0.009803280234336853,0.1533997356891632,0.016656912863254547,0.0005608162027783692,0.011667158454656601,0.008350612595677376,0.0014216314302757382,0.4437481462955475,0.31953585147857666,not_applicable,0.0024987433571368456,0.9826169610023499,0.014884251169860363,Neutral,0.2192777544260025,0.004147284664213657,0.7440872192382812,0.032487764954566956,NIL
166,"And as we said, in each of those dimensions, and when you get down to purely digital membership, weâ€™re just seeing the growth outpace or the sales per transaction outpace",0.9300774931907654,0.04813116416335106,0.0011845658300444484,0.007643541321158409,0.0060236407443881035,0.0011918190866708755,0.0018705419497564435,0.0006759481620974839,0.00052336894441396,0.0011413323227316141,0.001536608557216823,sales,0.015510689467191696,0.04200144112110138,0.942487895488739,Positive,0.9288055896759033,0.0009585655061528087,0.06379442662000656,0.006441503297537565,Confident
167,And so we see our way to incredibly strong growth in North America long term,0.9578579664230347,0.024275673553347588,0.0007135925116017461,0.004262641072273254,0.007566513027995825,0.0009399522677995265,0.0014961264096200466,0.0005366564146243036,0.00042210769606754184,0.0007031227578409016,0.001225512707605958,sales,0.019127221778035164,0.014642773196101189,0.966230034828186,Positive,0.9720368385314941,0.0009950342355296016,0.024658316746354103,0.0023098422680050135,Confident
168,There will be puts and takes in the short term,0.005578694865107536,0.009847259148955345,0.0025899240281432867,0.05586456507444382,0.003007519291713834,0.0003719106607604772,0.0028434633277356625,0.0015754569321870804,0.0003996108425781131,0.83421391248703,0.08370764553546906,not_applicable,0.0009819390252232552,0.9945704340934753,0.0044475761242210865,Neutral,0.015088493004441261,0.0002668683882802725,0.982907235622406,0.0017374244052916765,NIL
169,"Clearly with innovation and disruption, comes both puts and takes",0.03341016545891762,0.037403687834739685,0.017366178333759308,0.06775422394275665,0.02392192743718624,0.0005363461677916348,0.015292408876121044,0.012182085774838924,0.0022798592690378428,0.32102563977241516,0.46882757544517517,NIL,0.003277500858530402,0.9096194505691528,0.08710313588380814,Neutral,0.050052717328071594,0.0005138432024978101,0.945306122303009,0.004127269610762596,NIL
170,"I think by analogy, you might look to greater China",0.015222065150737762,0.01585337705910206,0.010639610700309277,0.030680200085043907,0.01585390605032444,0.0003865355683956295,0.009750169701874256,0.00799412839114666,0.0016121207736432552,0.5128440260887146,0.37916380167007446,not_applicable,0.002738415729254484,0.9871548414230347,0.010106723755598068,Neutral,0.03685934841632843,0.0028392786625772715,0.6629160046577454,0.2973853349685669,NIL
171,"Greater China is a market with extraordinary growth, by really focusing on aligning product, a NIKE-branded environment, both owned and through partners and digital to fuel sustainable sustained growth",0.055488668382167816,0.019036494195461273,0.003941813483834267,0.8610463738441467,0.014971434138715267,0.0014649565564468503,0.006200219504535198,0.00267831445671618,0.0007727313786745071,0.018143709748983383,0.01625528745353222,products_services,0.020091233775019646,0.013995584100484848,0.9659131765365601,Positive,0.9705036878585815,0.001022868207655847,0.02508014813065529,0.0033933217637240887,Confident
172,"So as you probably know Jim, and for others, we can't eliminate the impact of foreign exchange",0.060583408921957016,0.23866701126098633,0.06447212398052216,0.04953916743397713,0.06309054046869278,0.0014694303972646594,0.021484849974513054,0.025447307154536247,0.004784654825925827,0.05376622825860977,0.41669511795043945,NIL,0.375460147857666,0.567639946937561,0.05689993500709534,Neutral,0.21449676156044006,0.006885938346385956,0.7193613648414612,0.05925597622990608,NIL
173,"And as you know, over two years ago, we saw significant strengthening of the dollar pretty dramatically and quickly against a lot of international currencies, particularly the euro",0.11781766265630722,0.13451062142848969,0.021801311522722244,0.42596888542175293,0.045769039541482925,0.0018034428358078003,0.017124487087130547,0.011401811614632607,0.00236724060960114,0.05815516412258148,0.16328029334545135,products_services,0.01079782284796238,0.04725920036435127,0.9419429898262024,Positive,0.7696902751922607,0.0023157948162406683,0.2115195095539093,0.016474446281790733,Confident
174,And we've seen a lot of volatility over the last couple of years,0.06484309583902359,0.8338562250137329,0.03159475326538086,0.005217655561864376,0.011211097240447998,0.0012146723456680775,0.005819539073854685,0.005716408137232065,0.002337090205401182,0.00512101873755455,0.03306825831532478,earnings,0.008483638986945152,0.94205641746521,0.04945994168519974,Neutral,0.5443503260612488,0.005394320469349623,0.4033082127571106,0.04694712534546852,Confident
175,But largely dollar strengthening,0.000269861426204443,0.00028875411953777075,0.00023299409076571465,0.0005806192639283836,0.00020705362840089947,0.00017706873768474907,0.0003546593361534178,0.0002066584856947884,0.00013199781824368984,0.9845234155654907,0.013026903383433819,not_applicable,0.0007562049431726336,0.9950555562973022,0.004188173916190863,Neutral,0.011388793587684631,0.00032126385485753417,0.9873052835464478,0.000984669430181384,NIL
176,Our hedging strategy is largely using longer dated,0.010793494060635567,0.017013927921652794,0.008181016892194748,0.14776794612407684,0.010242903605103493,0.0006526046781800687,0.007721418049186468,0.005713011138141155,0.0010647282470017672,0.5620870590209961,0.22876198589801788,not_applicable,0.006022376008331776,0.9623591899871826,0.03161841630935669,Neutral,0.1599685102701187,0.0012380036059767008,0.8296109437942505,0.00918247364461422,NIL
177,So 12 to 24 months out forward hedging to mitigate and delay that impact,0.014677343890070915,0.05122428387403488,0.02578229084610939,0.06789304316043854,0.026119718328118324,0.0005368559504859149,0.014566446654498577,0.015104792080819607,0.002352020237594843,0.25751349329948425,0.5242297053337097,NIL,0.13550136983394623,0.817121148109436,0.047377560287714005,Neutral,0.4310545325279236,0.0060819340869784355,0.5037455558776855,0.05911800637841225,NIL
178,"So when I spoke to the $1.6 billion to $2 billion of impact over two years, on a rate basis you see those moves happened in the foreign currency impacts immediately",0.08099351078271866,0.1596098691225052,0.0365629568696022,0.05760202556848526,0.05036122351884842,0.0011874317424371839,0.019866885617375374,0.017773494124412537,0.0035021775402128696,0.10060510039329529,0.4719353914260864,NIL,0.2126697450876236,0.7249130606651306,0.06241712346673012,Neutral,0.14585767686367035,0.005350647959858179,0.7891623377799988,0.0596294030547142,NIL
179,"Our hedging strategy essentially steps us down or frankly in the opposite would steps us out, but steps us down to that impact",0.012822168879210949,0.04503008723258972,0.028947414830327034,0.031666431576013565,0.028225349262356758,0.0005734562291763723,0.015574850142002106,0.020194286480545998,0.003250507405027747,0.20582102239131927,0.6078944802284241,NIL,0.06014445051550865,0.91047602891922,0.029379503801465034,Neutral,0.06583509594202042,0.003915781620889902,0.8978615403175354,0.03238761052489281,NIL
180,The largest single annual impact will be in fiscal year 2018.,0.06949988007545471,0.6642374992370605,0.03603482246398926,0.014854734763503075,0.021249640733003616,0.000903974287211895,0.009242802858352661,0.006454319693148136,0.002388910623267293,0.049404580146074295,0.12572894990444183,earnings,0.01919918693602085,0.9633265137672424,0.017474224790930748,Neutral,0.2823107838630676,0.0028627754654735327,0.6847466230392456,0.030079886317253113,NIL
181,"That said, it hasn't been insignificant in fiscal year 2016 or 2017, it is actually -- the FX impact has been a double-digit negative headwind on EPS growth",0.953036904335022,0.030115773901343346,0.0007911644643172622,0.004102937877178192,0.00668934965506196,0.0009117338922806084,0.0014762373175472021,0.0005390060250647366,0.0004257450345903635,0.0007196791702881455,0.0011916171060875058,sales,0.008404405787587166,0.02430686354637146,0.9672886729240417,Positive,0.9416719675064087,0.0009779062820598483,0.051775623112916946,0.005574488081037998,Confident
182,"So while we continue to deliver strong EPS growth, what we're actually most proud of is that excluding foreign currency, that would be double-digit higher in terms of our growth",0.9611141085624695,0.022524995729327202,0.000679520599078387,0.0037418664433062077,0.00686808442696929,0.0007480642525479198,0.0014449580339714885,0.0004864521906711161,0.00037358669214881957,0.0007878485484980047,0.0012302686227485538,sales,0.0140078729018569,0.013656205497682095,0.9723358750343323,Positive,0.9694757461547852,0.0009748339070938528,0.026842553168535233,0.002706929575651884,Confident
183,"So that hopefully gives you a little bit more dimension, but we're not providing a specific forecast as to the impact of FX on fiscal year 2018 today",0.052927833050489426,0.2109902799129486,0.03826287016272545,0.1600925177335739,0.04465310648083687,0.0009952096734195948,0.02042541652917862,0.013579612597823143,0.002325617242604494,0.09756390750408173,0.3581836223602295,NIL,0.14412929117679596,0.7448313236236572,0.11103932559490204,Neutral,0.33102840185165405,0.004803486168384552,0.599901556968689,0.0642666146159172,NIL
184,Absolutely And we have certainly done that over fiscal year 2016 and 2017.,0.021887028589844704,0.04056372493505478,0.02086682990193367,0.018667273223400116,0.02984059602022171,0.00036287956754677,0.013376975432038307,0.015431618317961693,0.003030245192348957,0.27583280205726624,0.5601401329040527,NIL,0.0015042121522128582,0.9610588550567627,0.0374368391931057,Neutral,0.4720626771450043,0.003312605433166027,0.4944252669811249,0.030199401080608368,NIL
185,First and foremost is growth,0.9556588530540466,0.027139883488416672,0.0007520986255258322,0.003853415371850133,0.006949576083570719,0.0009893804090097547,0.0014256755821406841,0.0005358083872124553,0.0004453808651305735,0.0009364951984025538,0.0013134325854480267,sales,0.008492009714245796,0.02631983906030655,0.9651880860328674,Positive,0.9387660622596741,0.0007900404743850231,0.057301342487335205,0.003142483066767454,Confident
186,We are obviously a growth company and in fact with attacking compelling growth opportunities in the market,0.9590754508972168,0.02266262099146843,0.0006810124032199383,0.0034200800582766533,0.008994278497993946,0.0008709421381354332,0.0014852763852104545,0.0005415198393166065,0.0004287845513317734,0.0006524577038362622,0.0011876086937263608,sales,0.01999555341899395,0.013612259179353714,0.9663922190666199,Positive,0.970676064491272,0.0008892429759725928,0.0261338260024786,0.0023008331190794706,Confident
187,Long-term obviously is our focus but in the short term as well,0.023133140057325363,0.03810889646410942,0.019999459385871887,0.02853153459727764,0.0286566149443388,0.0004488039994612336,0.014078615233302116,0.016367342323064804,0.0030098306015133858,0.26543959975242615,0.5622262358665466,NIL,0.004824685864150524,0.9694564938545227,0.025718826800584793,Neutral,0.3353726267814636,0.005585715174674988,0.6106029152870178,0.04843871295452118,NIL
188,"I'd say from a margin perspective, the underlying drivers of gross margin expansion are very strong and we see those being very strong in fiscal year 2018 versus fiscal year 2017, again on a currency neutral basis",0.0026993693318217993,0.9352872371673584,0.03776681423187256,0.003609154373407364,0.0024273712188005447,0.003520428203046322,0.002591572469100356,0.003337930189445615,0.004433974623680115,0.0007333983667194843,0.0035927239805459976,earnings,0.007822605781257153,0.024029703810811043,0.9681477546691895,Positive,0.8942448496818542,0.0015728226862847805,0.09321964532136917,0.010962645523250103,Confident
