,Sent
3533,"Those things, considering nine out of 10 Americans don't get enough fiber today, I think are going to position our category extremely well to grow as we go forward"
3534,"So the tailwind is coming back, in my opinion, following a short period here of headwind"
3535,"For us, we need to reassert our credentials in these areas"
3536,"So we'll do the hygiene work we're already doing, removing artificials, et cetera, but the big wins will come from upping our claims on existing brands like Raisin Bran, Mini-Wheats, around fiber and the importance of fiber and then, driving innovation into our adult brands, things like Special K with probiotics, et cetera, as we go forward"
3537,"So that's how the health and wellness piece, for me, is encouraging and gives me belief that we can get this category back with a tailwind behind it"
3538,"The other thing that's important, quite frankly, is how people eat today"
3539,"And as you probably heard us talk before, 35-plus percent of cereal there is consumed outside of breakfast occasion"
3540,"And in repositioning the category, it's a big word, to be more of an all-day food and an all-day snack to be consumed whenever you want, is, I think, critical to how we open up growth potential for the category, whether that's driving brands or Froot Loops, Frosted Flakes or Rice Krispies throughout the day through a recipe or consumption opportunity or whether it's bringing innovation in the area of convenience and affordability to the cereal category to unlock those opportunities throughout the day"
3541,"And then last, and also important is, we got to keep the pressure on fun and taste in this category, which has always been an important part of what drives the heartbeat of the performance of the category"
3542,"If I look today, the pressure on fun and taste is fine"
3543,"The other two, we can do more"
3544,"So big question; the reason we originally did this was a consumer shelf-driven strategic decision, given how, when you look at the food business and the retail business, how the shopper's shopping is changing so much"
3545,"So the focus was to shift our resources away from what we consider for our business, at least, to be a demoted route to market and get our resources against the shopper, the brand-building resources we need in this changing environment that the shopper shops in"
3546,"Talking top-to-top with our largest customers, they all see the benefits of moving in that direction because most of our customers are moving into a click-and-collect world"
3547,Our click-and-collect for our overall e-commerce business is actually doing extremely well
3548,"It's growing in the second quarter, up 70%-plus"
3549,So we're doing very well and that's total e-comm
3550,"So we need to feed that trend as we go forward by moving more of our resources, marketing dollars, people dollars, against where that world is going to be, not just e-commerce, but also the smaller format environments that are growing as well"
3551,We have a great warehouse system
3552,Our customers have great warehouse systems
3553,"75% of what we make as a company in North America already goes through a warehouse system, and we know we get better service and higher in-stocks in a warehouse system"
3554,"So when we go to one delivered system to all of our retail partners, not just certain ones versus other ones, I can have a better deal-value-creation conversation about one platform delivered, shared efficiencies, scale benefits from the Kellogg Company that could help both us and them in what, let's face it, is a changing retail environment where they need to pivot some of their cost of investment against changing their model just to meet where the shopper shops"
3555,So I don't know if that's the answer you're looking for
3556,It was about a big strategic move to get ahead of the shopper is why we did it
3557,"Every customer's different, to be honest"
3558,"And that's not trying to skirt around the question, but some of the earlier customers, we proactively culled SKUs with the aim of strengthening our assortment to get a harder-working assortment behind our biggest brands"
3559,"With some customers, we're gaining space on the shelf"
3560,"Some customers, we're giving up space because of items we're deleting simplify everything, quite frankly, through the process"
3561,"And then, we're regaining space behind those deletions around our biggest brands like Cheez-It or Rice Krispies Treats, et cetera"
3562,So it is a customer-by-customer picture
3563,"The aim of this, though, David, is to get a harder working portfolio"
3564,"And remember, in a DSD world relative to a warehouse world, the customer margin in the warehouse world is higher than in a DSD world"
3565,"So you have big mega brands with big brand-building investment, promotional pressure, there's a real incentive for the win-win here to drive these brands harder going forward"
3566,July will be the same because we're still transitioning through July
3567,"So July, we don't expect any difference"
3568,Our ramping up of programming really comes in in August
3569,That will be offset by obviously inside the P&L
3570,"So, Nielsen data, you'll see some improvement"
3571,In the P&L you'll see the impact of the net sales
3572,"As for the commitment we made in the past to put margins up to the norm, that commitment still stands"
3573,"Hey, Jonathan"
3574,"Internally, we talk, focused very much on what we call the Core 6. There are six brands, which are our Frosted Flakes, Froot Loops, Rice Krispies, Special K, Mini-Wheats and Raisin Bran, plus one or two, which is Kashi, on account of the Kashi Company"
3575,Those brands cover the broad spectrum of needs in the cereal category
3576,"And so for the fundamentals of the category to work well, you have to have, we say, you've got to be firing on all cylinders across those six brands"
3577,That is innovation
3578,That is renovation
3579,That is great ideas
3580,And that is excellence when it comes to in-store execution and leveraging the scale of those brands across our retail base
3581,And so that's very much what we focus on
3582,So what you said is where we're going or what we're doing
3583,"As I mentioned, there are areas we can do better"
3584,We need to focus more on those health and wellness credentials across our adult brands
3585,"We also need to adapt more to the changing shopper environment as we go forward and make sure that our foods, our brands are available in those areas where the shoppers are shopping down the road"
3586,So what you said is what we're doing
3587,We segment this category through something we call demand chain
3588,It looks at consumer and it looks at shopper
3589,And it looks at cohorts within all different age groups
3590,"So we target, whether it's millennials, boomers, families, we constantly look at how the shopper shops as part of how we motivate and drive these brands"
3591,We can do more against boomers
3592,And we can do more against millennials and Hispanics in our portfolio
3593,We over-index against Hispanics and do very well there
3594,"Millennials, we need to drive relevancy"
3595,"This is why versatility comes into play and this is why those health and wellness credentials are really important in today's environment, but also important in the environments in which they shop and how they shop"
3596,"Thanks, Marty, and good morning, everyone"
3597,Let me start with the smokeable products segment
3598,"Adjusted OCI margins expanded by 2.9 percentage points in the first quarter to 51%, due primarily to higher net pricing and lower resolution expenses"
3599,Smokeable reported cigarette shipment volume declined 2.7% in the quarter
3600,"After adjusting for trade inventory movements and other factors, PM USA estimates that its cigarette volume declined approximately 3%, in line with PM USA's estimate for the industry decline rate"
3601,"In addition, California's cigarette SET, which went into effect on April 1, will also affect shipment volumes in the short term"
3602,"PM USA's first quarter retail share was 51%, down 0.1 share point; Marlboro's retail share declined by 0.2 share point to 43.6%"
3603,"In smokeless, adjusted OCI margins decreased by 3.6 percentage points to 61.9%, driven principally by the Recall impact, partially offset by higher pricing"
3604,The Recall drove USSTC's shipment volume down 5% in the quarter
3605,USSTC estimates that smokeless industry volume grew at approximately 2% over the past six months
3606,It was a tough quarter for wine
3607,Michelle's adjusted OCI of $21 million was 25% lower than last year and its margins contracted 4.6 percentage points to 15.4% due to lower volume and higher cost
3608,Ste
3609,"Michelle's lower volume was driven by wholesalers reducing year-end inventory and the timing of the Easter holiday, which occurred in the first quarter of last year"
3610,Let's now turn to our beer investment
3611,"As a reminder, ABI's fourth quarter 2016 results are included in our first quarter results due to the reporting lag"
3612,"In the quarter, Altria's reported equity earnings from our investment in ABI were $23 million"
3613,These results included net pre-tax charges of $73 million for ABI special items
3614,"As ABI noted in its fourth quarter earnings release, its underlying results were negatively impacted by a challenging environment in Brazil and mark-to-market losses related to ABI's hedging of its share-based compensation payment programs"
3615,"We, of course, continue to focus on our shareholders"
3616,"In the quarter, we returned a large amount of cash to them, paying nearly $1.2 billion in dividends and repurchasing over $550 million in shares"
3617,"As of March 31, Altria had approximately $1.4 billion remaining in the current $3 billion share repurchase program"
3618,"We continue to expect completing this program by the end of the second quarter of 2018. As Marty mentioned, we continue to expect that our 2017 adjusted diluted earnings growth will be higher in the second half"
3619,This is due primarily to the financial effect of USSTC's Recall this quarter and the benefit of reporting four full quarters of equity income from our ABI investment
3620,"Lastly, a quick word on IRI's retail market share reporting"
3621,"As a result of IRI's most recent database restatement, cigarette and smokeless retail market shares had been restated"
3622,Share information for each quarter of 2016 is available in our press release
3623,You remember that IRI uses a sample of retail stores and certain wholesale shipments to project market share and depict share trends
3624,Historical trends of restated numbers are generally consistent with those under IRI's previously reported numbers
3625,That wraps up our results
3626,Marty and I are now happy to take your questions
3627,"While the calls are being compiled, I'll direct your attention to altria"
3628,com
3629,"Along with today's earnings release and our non-GAAP reconciliations, we've posted for your reference a usual list of quarterly metrics, including pricing, inventory and other housekeeping items"
3630,"Operator, we're ready for the questions"
3631,Question-and-Answer Session
3632,"Yeah, Chris"
3633,"I think that's the proper way to look at it, Chris"
3634,"What we quantified was about 100 basis points, the impact of the recall and you're right, in the actuals, we were down 70 basis points"
3635,"Yeah, as Marty mentioned, we are pretty much done replenishing the out-of-stocks that occurred because of the recall at retail, and we are seeing share recover"
3636,"Now, remember, whenever you have that consumer purchasing other products in the marketplace, it takes a bit of time for us to recover the share, but we're seeing promising signs"
3637,"Hi, Judy"
3638,"As we answered that question at CAGNY, you'll recall, when we provide guidance, we run a range of scenarios that are included in the guidance, and so that'll take into account these types of events, and so we feel the same that we felt at CAGNY"
3639,We feel good about guidance and that's why we were able to reaffirm today
3640,Thanks for the question
3641,"If you recall, when we look at the cigar category, you have it in basically three segments"
3642,"You've got the tipped, where Black & Mild participates and has over about 90% of that segment"
3643,You have the un-tipped and then you have the non-cigarillo form
3644,We participate in the tipped and we have basically a large market share there
3645,And so that's why we're running for profitability
3646,That's where most of the profitability is in the cigar category
3647,"In the un-tipped segment, there's basically a price we're going on where people are competing for volume, but at a very low profitability, and we're really not participating in that segment"
3648,"So it hasn't been a change for us, but I think that describes the strategy and the approach we have in the cigar category"
3649,"Thank you, Jamie"
3650,"I am pleased to report that we are on track to meet our 2017 financial goals, with first quarter operating results right in line with our expectations"
3651,Organic revenue was up 2% globally
3652,"We delivered positive volume growth in both global snacks and global beverages, along with positive net price realization"
3653,And core constant currency EPS grew 7%
3654,"And despite the macro volatility and weak currencies in many of our key overseas markets that impacted our reported results, our organic revenue growth was driven by our developing and emerging markets businesses, with mid-single-digit organic revenue gains"
3655,"We are particularly encouraged by the broad-based gains we saw in our two largest developing and emerging markets, Mexico and Russia, where growth across snacks, beverages and dairy led to high single-digit organic revenue growth in each of these important markets"
3656,"And the developed markets, we grew organic revenue 1%, led by solid performance of Frito-Lay North America and North American Beverages"
3657,"And we delivered this performance despite facing a few headwinds, including: the timing of the New Year holiday, which fell into the 53rd week of our 2016 fiscal year; a later Easter this year; and the delay of U.S"
3658,income tax refunds that dampened Q1 consumer spending across virtually every consumer category
3659,"With Q1 coming in line with our expectations, we remain confident in the full year 2017 outlook we shared with you last quarter, namely, organic revenue growth of at least 3% and core constant currency EPS growth of 8%"
3660,We are proud of the strength and consistency of our performance over the years and we expect 2017 to be yet another strong year of achievement
3661,"As I wrote in my annual letter to shareholders, our performance has been enabled, in large part, by our anticipation of and response to far-reaching demographic environmental and societal shifts"
3662,"For more than a decade, it has been clear to us that if we wanted to make our future as bright as our past, we needed to transform our company in a number of critical ways"
3663,"With changing consumer preferences reflecting a growing shift towards healthier lifestyles, we needed to continue to transform our portfolio to offer more nutritious products"
3664,"With increasing strains on natural resources and the increasing importance governments are placing on protecting our planet, we needed to transform our operations to limit our environmental footprint"
3665,"And we're changing attitudes, values and demographics in the workplace, especially as Millennials enter the workforce in large numbers"
3666,We needed to transform our workplace and our culture to make sure we were meeting the evolving expectations of a new generation of associates
3667,The urgency of responding to these shifts is what gave rise to the approach we call Performance with Purpose
3668,"From the start, Performance with Purpose has been more than a slogan"
3669,"It's been an overarching vision, guiding every aspect of our business"
3670,It's about building a healthier future for all our stakeholders
3671,"Of course, this begins with generating healthy financial returns for our owners, but that is just the table stakes"
3672,Our challenge is to deliver them consistently and sustainably year after year
3673,"And the way we are doing this is by continuing to transform in five areas: first, making healthier foods and beverages for our consumers"
3674,"To meet the evolving needs of our consumers around the world, we are shifting our portfolio to a wider range of what we call: first, Everyday Nutrition products, which are products with positive nutrients like grains, fruits and vegetables or protein, plus those that are naturally nutritious like water and unsweetened tea; and two, what we call guilt-free products, which includes the Everyday Nutrition products plus beverages with 70 calories or less from added sugar per 12-ounce serving and snacks with low levels of sodium and saturated fat"
3675,"As a result, today, more than 45% of our net revenue is derived from guilt-free products"
3676,And our Everyday Nutrition portfolio is growing faster than the balance of the portfolio
3677,"This transformation has been enabled by a series of critical investments in R&D that are paving the way for new flavors and sweeteners, as well as ingredients and recipes"
3678,"And we are also investing in advanced manufacturing technologies, like our proprietary frying innovation that can reduce the amount of fat in potato chips by 20%"
3679,You see our commitment to our product transformation and our recent innovation around the globe
3680,"For example, in North America, we just launched LIFEWTR, a premium bottled water, PH balanced, with electrolytes for added taste"
3681,The brand fuses creativity with design to serve as a source of inspiration by featuring the works of some of today's top visual artists on the package
3682,We also launched LEMON LEMON
3683,"It's a sparkling lemonade, a modern take on an old tradition with bubbles, lemon juice and a touch of sweeteners, with just 70 calories per 12-ounce serving"
3684,"We launched IZZE FUSIONS, a next-generation sparkling beverage, modernized with unique flavors and just 60 calories per 12-ounce serving"
3685,"And we're expanding the lineup of our highly-successful Smartfood Delight popcorn, that contains just 35 calories per cup"
3686,"It's made with air-popped 100% whole grain popcorn, contains no artificial colors, flavors or preservatives and offers gluten-free and non-GMO project verified varieties"
3687,"In Brazil, we are launching new Quaker fruit bars made with oats and real fruit"
3688,"Quaker fruit bars are just 60 calories per serving, have no added sugar, has zero trans fats and are a source of fiber and Vitamin C"
3689,"In Russia, our J7 whole fruit line, containing 100% fruit juice and nectars with the fiber of a whole fruit, hit the market earlier this year"
3690,"In Mexico, we are expanding our global Sunbites franchise with the launch of three product forms, multi-grain chips, popcorn and plantains"
3691,"And in the UK, we launched Quaker Super Goodness in two forms, SuperGrains and Super Fruits, both made with 100% whole-grain oats with beta glucan, which has been shown to lower blood cholesterol levels"
3692,And we believe there is much more room to grow in the space
3693,"For example, working with our retail partners, Quaker Foods North America has the opportunity to return to growth by leveraging one of the most beloved nutrition distribution brands to renew excitement in the center of the store through innovative merchandising"
3694,The second area is generating healthy growth for our retail and foodservice partners
3695,"As a result of all the investments we have made to position ourselves for success over the long term, from anticipating consumer trends to building a robust innovation pipeline, to transforming our product portfolio to meet consumers' needs, we are delivering top-tier growth for our retailers"
3696,"For the third consecutive year, PepsiCo was the largest contributor to branded retail food and beverage sales growth in the U.S"
3697,"In fact, in 2016, we generated more retail sales growth than all other $5 billion-plus food and beverage manufacturers combined"
3698,We're driving growth by leveraging our global scale and driving excellent local in-market execution
3699,"For example, in 2016, we placed with our retail partners more than 250,000 single-serve displays dedicated to our fastest-growing brands with our best innovation, driving growth in single-serve beverages for our retail partners and us"
3700,"By implementing the GES model pioneered Frito-Lay, our North America Beverage unit is improving order accuracy, reducing out-of-stocks and driving even greater levels of in-store service"
3701,"To drive growth with our foodservice partners, in just one year, we placed 20,000 Hello Goodness branded vending units that offer consumers access to foods and beverages from across the PepsiCo portfolio that meet certain nutrition criteria"
3702,"And we are building a powerhouse e-commerce team, creating global capability in markets from the U.S"
3703,to China to the UK and tailoring that capability with retailers to fit their growth strategy
3704,"Third, we are contributing to a healthier planet while boosting our bottom line"
3705,"One of the central planks of Performance with Purpose, the vision we set out over a decade ago, has been protecting our planet and conserving natural resources"
3706,"We continue to advance these efforts in a number of ways, including responsible water use, shrinking our carbon footprint across our supply chain and reducing our waste and packaging material, not only because it's the right thing to do, because it's the smart thing to do for business"
3707,"I am pleased to report that globally, approximately one-third of our plants have now achieved near-zero waste landfill while reducing, reusing or recycling their waste"
3708,And our efforts continue
3709,"In January, we activated a wind turbine at our Skelmersdale plant in the UK, which is now providing 25% of the site's electricity with this renewable energy source"
3710,"These and many other environmental sustainability initiatives are not only shrinking our environmental footprint, they're also substantially reducing our costs and boosting the bottom line"
3711,The fourth area is creating a healthy workplace and culture for our associates
3712,The extraordinary men and women who make up our company are our greatest assets
3713,"That's why we're committed to remaining a place that the best and brightest come, not only to earn a living, but to build a life by fostering a healthy workplace and culture"
3714,So we've undertaken a broad set of initiatives: to build a work force that's diverse and inclusive; to provide working caregivers the support and flexibility they need to meet their responsibilities at work and home; to foster learning; and to promote more effective ways to work together
3715,"For example, in North American Beverages, we've declared 2017 to be the year of the frontline leader and launched frontline leader excellence training to our almost 3,000 frontline managers, with topics covering employer advocacy, time management and career building"
3716,"And at Frito-Lay, we are piloting innovative programs to address the continuous need for skilled labor by creating a variety of programs aimed at skill development for our current associates as well as partnerships with local technical schools for development of future talent"
3717,Our workplace and culture are more than the product of corporate policies
3718,"It also reflects our values, holding ourselves to the highest standards of excellence, speaking with truth and candor and selling only products we can proudly stand behind"
3719,And the fifth area is promoting healthier communities wherever we operate
3720,"Although we're thought of as a global enterprise, we are also members of every local community where we do business"
3721,"Our associates live there, we make our products there and we often source our raw materials there"
3722,"For all of these reasons, we have a stake in the local communities we serve and we work hard to meet our responsibilities to them"
3723,"An important way we contribute to our communities is by creating well-paying jobs, along with the possibility of long, successful careers"
3724,We are also doing our part to be a good neighbor in other ways
3725,"For example, in Chicago, for over a decade, we've been the title partner of the largest high school soccer tournament in the U.S"
3726,", the PepsiCo Showdown"
3727,"In 2017, there are 216 Chicago area high schools and more than 21,500 student athletes involved in the event, which is built around the theme Make a Difference On AND Off the Field"
3728,"Relatedly, there is a monthly community service push with the thousands of PepsiCo Showdown student athletes to cultivate leadership for a brighter future"
3729,"And throughout Mexico, our Entrepreneurship for Growth program supports youngsters from vulnerable communities to improve their quality of life, to develop enough soft skills through sport and hard skills through technical education"
3730,"So taken together, these steps form a virtuous cycle that's powering our ongoing transformation as a company, enabling us to do well by doing good and positioning us for success, not only over the short term but also over the long term, adding to both the durability and duration of our shareholder value creation"
3731,"So net-net, we feel good about the state of our business"
3732,We are on track to deliver our full-year financial targets
3733,"And we are managing our business to both the short-term and the long-term in a way that delivers healthy, sustainable returns to our shareholders"
3734,"With that, let me turn the call over to Hugh Johnston"
3735,"Thank you, Lauren"
3736,"Let me just say that, clearly, in the first part of the quarter, several things happened"
3737,One is the fact that the New Year build up into the 53rd week of 2016 and then we had the slowdown because the tax refunds were delayed
3738,"By the time we got to the end of the first quarter, the business started to pick up again"
3739,So we aren't really concerned
3740,It's just a timing issue
3741,"I'd just say globally, our business is looking good"
3742,Let me quickly give you a snapshot of what we are seeing globally
3743,Europe is doing very well
3744,"The return to growth has been impressive, so we are feeling very good about Europe, across all parts of Europe"
3745,"The Latin American continent, outside of Brazil, Argentina and Venezuela, is good, but Brazil, Argentina and Venezuela are causes for concern"
3746,"The Middle East is retooling itself, and we have to wait for it to figure out how they're going to come out of the oil price decline"
3747,"China, the GDP growth is good"
3748,"Our snacks and nutrition business is doing very well, and our beverage business is slowly recovering"
3749,And India is coming out of a bold demonetization now to remonetization
3750,"There's good GDP growth and we feel good about our business prospects there, too"
3751,And as far as the U.S
3752,"is concerned, as we head into the second quarter, we don't have a reason to be worried"
3753,"Morning, Ali"
3754,"You know, Ali, those are all very good questions, but every one of these concerns can also be reframed as an opportunity"
3755,"And that's really what we do because if PepsiCo's business is over-developed in C-stores, we look at expanding in grocery and other channels, whether it's foodservice or vending, as a bigger opportunity"
3756,And then we look to see how we can leverage our DSD system to grow our business into new categories in C-stores
3757,And that's what has made us more valuable partners to convenience store retailers
3758,"And in terms of difficulty with impulse on online, we've built a very good e-commerce business"
3759,It's growing at impressive rates
3760,"I don't want to discuss those rates, but it's growing at impressive rates"
3761,"And clearly, our challenge is to create impulse online"
3762,And we are working on tools with all of our partners to make our categories look like impulse categories online
3763,"It's a work in process, but I must tell you that our growth rates are quite impressive"
3764,"And in terms of health and wellness and impacting the snacks business, look, snacks are simple pleasures of life"
3765,What we are doing is making our snacks more permissible
3766,We're reducing the saturated fat levels
3767,We remove trans fats
3768,We're reducing the sodium levels
3769,"If you're going to eat a snack, eat a PepsiCo snack"
3770,And there's nothing wrong with eating a snack that's guilt-free
3771,"So our goal is to offer you a range of options from sort of fun-for-you products to guilt-free products, which include Everyday Nutrition, both in a snacking form and in a food-like form"
3772,"And at this point, we are singularly focused on growing the core, expanding out of the core but making sure across the board we make them a lot more permissible"
3773,And it looks like that strategy is working at this point
3774,"Morning, Dara"
3775,"Morning, Judy"
3776,And we're already seeing the volume back
3777,"Morning, Andrea"
3778,"Morning, Laurent"
3779,"Laurent Grandet - Credit Suisse Securities (USA) LLC Good morning, Indra"
3780,Question about Quaker
3781,"I mean, despite Quaker being one of the LTS of all (34:54) PepsiCo brands, it seems the top line has been soft for quite some time, now including this quarter"
3782,"At the same time, operating margin have reached a new high with 27.4% in the quarter"
3783,So could you please give us more color on this business segment and is this first quarter kind of a reflection of what we should see for the entire year?
3784,"Great question, Laurent"
3785,I'd say the Quaker business internationally outside the United States is doing very well
3786,"Solid growth, we are entering new markets"
3787,"It's doing very, very well"
3788,", the Quaker North America numbers that you see includes the Quaker hot cereal, which is where the Quaker brand is housed"
3789,"And then all of the other businesses that go within Quaker North America, including Rice-A-Roni, Pasta Roni, Aunt Jemima, there's a whole bunch of other businesses, ready-to-eat cereals"
3790,One-third of the business is the Quaker hot cereals
3791,"And the Quaker hot cereals business, I'd say, over the past few years, has been flat to very slightly down"
3792,And the only reason why the overall portfolio looks negative is because it's center store business in grocery stores
3793,"And the overall center store category is down high single digits, sometimes even low double digits in some quarters"
3794,"And so while we are outperforming the center store categories handsomely, I think our next challenge is how do we leverage our relationships with retailers to reinvent center store"
3795,And that's a conversation we've been having with some of the retailers to say how can we help you rethink the center store so that we can bring growth back to that category
3796,"And we need to do that in order to bring interest back to that whole cereal aisle and, therefore, Quaker"
3797,"By itself, Quaker remains a much-loved brand and it's profitable"
3798,"And our hope is that with the rejuvenation of center store, our categories grow, too"
3799,"I think to talk about elasticity on a category basis is too general, Vivien"
3800,I think we look at elasticity sub-segment by sub-segment
3801,And all the pricing we've put in place in the U.S
3802,is very carefully looking at the elasticity curves
3803,"And we look to see what kind of pricing the consumer can adopt, what kind of volume impact it will have and what can we sustain as a portfolio"
3804,And I think that what you're seeing right now is pricing that was sensible for the first quarter
3805,"And as the year goes on, I mean, look, we put the pricing in place in Q1, or in fact, I'd say Q4 we started putting the pricing in place, and that's ticking through the year"
3806,And we modify that as we go along if we believe that we need to change our promotional calendar to accommodate the consumer trends
3807,"I don't know, Hugh, if you want to add anything"
3808,"Hi, Robert"
3809,"No change in tone of business, and I think consumer confidence continues to remain as positive as we've seen it"
3810,"Morning, Kevin"
3811,"Thanks, Kevin"
3812,"Look, at the end of the day, we oppose beverage taxes that are regressive and unfairly target one category or industry"
3813,"I think, unfortunately, today's beverage taxes are more revenue generation-focused rather than health-focused"
3814,"But whatever the reason be, from our perspective, we are working on two things: one, making our portfolio deliver products that are lower in sugar and a lot of zero sugar products and beverages with positive nutrition"
3815,"So that's one part of our strategy, and we've been working on that for 10 years"
3816,"The second part of our strategy, making sure we bolster the rest of the portfolio outside of beverages"
3817,"So when taxes do come in, we can cushion the effect through managing the portfolio in a more intelligent way"
3818,And that's been our strategy over the last decade because we anticipated some of these trends early on and we started to re-tool the company for that
3819,"So at this point, let me just say that our strategy is crystal clear and we feel comfortable as to where we are headed"
3820,So let me just close by thanking you all for your questions
3821,"To summarize, we will continue to manage everything within our control to deliver attractive results in the short-term as we continue to position the business for long-term success"
3822,"Thank you all for joining us this morning and, more importantly, thank you for the confidence you've placed in us with your investment"
3823,"Thank you Bill, and good morning everyone"
3824,Fiscal 2017 was a successful year for Sysco and I'm proud of the results our associates have accomplished this year
3825,"They are executing at a high level as we continue to achieve the key strategies levers of our current three-year plan, including delivering accelerated case growth through a focus on local customers, growing gross profit dollars and managing overall expenses"
3826,"Fiscal 2017 was marked not only by our strong performance in which we continued our relentless focus on the customer, but also because of the some important highlights that include the addition of the Brakes business in Europe, a completion of the successful transition of 12 operating companies from SAP through enhanced version of our legacy ERP system, and validation of our customer-centric approach to our business as reinforced by the improvement in our customer loyalty scores"
3827,"An example is our approach to giving customers a choice in how they want to interact with us, whether it’s through our best-in-class sales force, via our mobile platform or through a phone call"
3828,I would now like to discuss our segment results starting with U.S
3829,Foodservice Operations including some highlights of key strategic initiatives that are helping to differentiate Sysco in the marketplace
3830,"In addition, I will speak to the performance of our International Foodservice Operations"
3831,"Foodservice segment had a solid year with fiscal 2017 results on a comparable 52 week basis of sales growth of 1.5% and gross profit growth of 4%, while adjusted operating expenses grew 1.7% resulting in adjusted operating income growth of 7.8%"
3832,"We once again experienced strong growth in our local business, up 2.4% in U.S"
3833,This was partially offset by declines in case volume for our multi-unit business due to our efforts to deliver disciplined profitable growth
3834,This resulted in approximately 1% total case growth overall
3835,"As we progress through the next year, we expect to see those trends around our multi-unit business begin to improve"
3836,"Importantly, as we strive to provide value for our local customers through innovative product offerings and value-added services, along with e-commerce capabilities, we are seeing them reward us with growth for the 13th quarter in a row"
3837,Looking at gross profit growth for U.S
3838,"Foodservice Operations, on a comparable 52 week basis, we delivered growth of 4% and gross margin expansion of 48 basis points, as we manage the deflationary environment in the first part of the year very well and are now working our way through an inflationary environment"
3839,"Poultry, produce, seafood and dairy are driving the current inflation and we expect inflation to continue for the balance of the calendar year"
3840,Our strategic focus on accelerating growth of local customers is working
3841,It all starts with an insight-based customer-centric approach that permeates everything we do
3842,"For example, we have improved the capabilities of our sales force through investments made in training, technology and targeted specialized resources and as a result our marketing associates are spending more time working with our customers on value-added activities and consultative services such as menu analysis, inventory management and business reviews"
3843,These services foster a deeper relationship with our customers and further enforces the importance of sales force play in helping our customers succeed
3844,"From a cost perspective, within U.S"
3845,Foodservice Operations our expense management was solid as we limited growth to 1.7% on an adjusted 52 week comparable basis for the year
3846,Looking at U.S
3847,"Broadline, cost-per-case for fiscal 2017 improved by approximately $0.01 compared to the prior year"
3848,"And on a fuel price neutral basis, cost-per-case increased by one penny"
3849,The consistent performance we have been to achieve is driven by key strategic initiatives which are supported by the expansive network of dedicated hard working front line associates in the warehouse and those team members delivering our products; through their efforts we have consistently been able to deliver a high level of service to our customers
3850,Looking at the overall performance for the U.S
3851,"foodservice operations on a 52 week comparable basis, I'm pleased with how all of our associates executed our plan; as our adjusted operating income performed well and we were able to improve adjusted operating margins by 45 basis points for the full-year"
3852,Moving to international foodservice operations; on a 52 week comparable basis sales and adjusted operating income nearly doubled both largely driven by our recent acquisition of the Brakes Group
3853,During the year Brakes performed reasonably well in midst of challenging environment in the UK as they exceed our expectation for EPS accretion contributing $0.14 per share
3854,They are also making good progress in their supply chain transformational efforts as they move to multi-temp capability across the UK
3855,Growth in France remains steady and Sweden continues to produce favorable results
3856,We also continue to see long-term opportunities for growth across our new European business
3857,Additionally we are in the process of integrating our Ireland businesses and things are progressing well; we expect to achieve modest benefits from these activities
3858,"Looking forward, we are excited about the long-term opportunities to create value for our customers in the European business"
3859,Over the next few years we will invest capital and resources to build on the existing foundation of the business as we continue to work on key strategic initiatives that will position us well for the future
3860,We remain pleased with our performance in Canada despite the continued softness in Alberta which has been driven primarily by the energy market decline
3861,Our Canadian business has seen positive momentum in the growth of its local business driven by improved sales execution and implementation of our customer focused initiatives such as category management and revenue management
3862,In addition we are effectively managing costs by streamlining administrative expenses to improve productivity
3863,"As a result, we expect the Canadian business to continue to deliver positive performance"
3864,Turning to Latin America we are excited about the new facilities in both Costa Rica and Panama
3865,"Specifically in Costa Rica, we recently opened a 180,000 square foot state-of-the-art facility with the test kitchen and training facilities"
3866,This new space is enabling new products and full product lines to be available to our customers and we are excited about the accelerated growth potential those offerings will deliver
3867,"As we enter the new fiscal year, we do so with strong momentum and I believe fiscal 2018 will bring opportunities for Sysco"
3868,Our ongoing focus on customer insights and delivering against their needs for innovative products and consultative services will enable our sales force to continue to add significant value and deliver growth with those local customers
3869,We will need to effectively manage the ongoing transition to an inflationary environment with our customers while staying focused on gross profit growth and we will continue to focus on driving efficiency from our supply chain through our expansive network that is built to provide a high level of service to our customers
3870,"In summary, fiscal 2017 showed important progress against our customer-centric strategy for Sysco"
3871,"Our customer and operational strategies are firmly aligned around improving our customers' experience, engaging our associates at the highest level to improve execution and delivering on our financial objectives"
3872,"Finally, as I work through the leadership transition with Bill, I'm personally honored to be given the opportunity to lead this amazing Company and I'm incredibly excited about the future for Sysco"
3873,"Now, I'd like to turn the call over to Joel Grade for further details"
3874,"Hey, Kelly"
3875,"Good morning, it’s Tom"
3876,I think we continue to feel that the independent segment is well positioned to continue to perform at a decent level
3877,"Obviously as we talked, there is been some I would say some softness in restaurants in general, but I think we still feel like the independents are well positioned whether it’s the product offering that they have, their ability to be flexible to meet the changing consumer needs"
3878,"I think the other thing just as always a reminder is because of our - whether it’s our current share of the market or the fragmentation that exists generally in foodservice, we continue to believe that there is lots of opportunity for us to grow and whether that’s in independent restaurant segment or other segments of our business"
3879,"Good morning, John"
3880,"What I think specifically to those areas we are fortunate at Sysco, we have got an organization and a business structure that is exists around specialty meat and produce that positions us well"
